fecha_url,numero_pdf,descripcion,url
2025-01-01,557,"EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA EMISIÓN DE NORMA DE CARÁCTER GENERAL QUE ESTABLECE NORMAS PARA SEGUROS DE CONDOMINIOS DEL ARTÍCULO 43 DE LA LEY N°21.442 Y DE NORMA QUE MODIFICA NORMA DE CARÁCTER GENERAL N°469, QUE REGULA LA CONTRATACIÓN INDIVIDUAL Y COLECTIVA DE SEGUROS ASOCIADOS A CRÉDITOS HIPOTECARIOS DEL ARTÍCULO 40 DEL D.F.L. N°251.",https://www.cmfchile.cl/normativa/ncg_557_2025.pdf
2025-01-01,556,"EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA EMISIÓN DE NORMA DE CARÁCTER GENERAL QUE ESTABLECE NORMAS PARA SEGUROS DE CONDOMINIOS DEL ARTÍCULO 43 DE LA LEY N°21.442 Y DE NORMA QUE MODIFICA NORMA DE CARÁCTER GENERAL N°469, QUE REGULA LA CONTRATACIÓN INDIVIDUAL Y COLECTIVA DE SEGUROS ASOCIADOS A CRÉDITOS HIPOTECARIOS DEL ARTÍCULO 40 DEL D.F.L. N°251.",https://www.cmfchile.cl/normativa/ncg_556_2025.pdf
2025-01-01,1397,COMUNICA TASA DE INTERÉS DE ACTUALIZACIÓN - ENERO 2026.,https://www.cmfchile.cl/normativa/ofc_1397_2025.pdf
2025-01-01,1396,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE ENERO 2026.,https://www.cmfchile.cl/normativa/ofc_1396_2025.pdf
2025-01-01,1395,INFORMA TASA DE VALORIZACIÓN DE PASIVOS (CIRCULAR N°1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_1395_2025.pdf
2025-01-01,555,EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA NORMATIVA QUE ESTABLECE MECANISMO DE ENVÍO DE IDENTIFICACIÓN Y SEXO DE LOS DIRECTORES DE LAS SOCIEDADES ANÓNIMAS ABIERTAS Y ESPECIALES.,https://www.cmfchile.cl/normativa/ncg_555_2025.pdf
2025-01-01,1394,INTRODUCE AJUSTES TÉCNICOS A LOS ARCHIVOS NORMATIVOS DE LA NCG N°530 MANUAL DE SISTEMA DE INFORMACIÓN DE FINTEC,https://www.cmfchile.cl/normativa/ofc_1394_2025.pdf
2025-01-01,554,EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA EMISIÓN DE NORMATIVA QUE INCORPORA MODIFICACIONES A LA NCG N°532 RELATIVAS AL MANUAL DE SISTEMA DE INFORMACIÓN DE FONDOS.,https://www.cmfchile.cl/normativa/ncg_554_2025.pdf
2025-01-01,1393,COMUNICA TASA DE INTERÉS DE ACTUALIZACIÓN - DICIEMBRE 2025.,https://www.cmfchile.cl/normativa/ofc_1393_2025.pdf
2025-01-01,1392,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE DICIEMBRE 2025.,https://www.cmfchile.cl/normativa/ofc_1392_2025.pdf
2025-01-01,1391,INFORMA TASA DE VALORIZACIÓN DE PASIVOS (CIRCULAR N°1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_1391_2025.pdf
2025-01-01,552,"EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA NORMATIVA QUE CREA  ARCHIVOS SOBRE VOLUMEN DE NEGOCIOS Y NÚMERO DE CLIENTES, PATRIMONIO MÍNIMO Y ACTIVOS PONDERADOS POR RIESGOS, REQUERIMIENTO DE PATRIMONIO Y ACTIVOS PONDERADOS POR RIESGO DE CRIPTOACTIVOS, INFORMACIÓN DE ADMINISTRACIÓN DE CARTERAS Y GARANTÍAS CONSTITUIDAS,   PARA OTRAS ENTIDADES INSCRITAS EN EL REGISTRO DE ADMINISTRADORES DE CARTERA DISTINTAS DE ADMINISTRADORAS GENERALES DE FONDOS E INTERMEDIARIOS DE VALORES.",https://www.cmfchile.cl/normativa/ncg_552_2025.pdf
2025-01-01,551,"EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA NORMA DE CARÁCTER GENERAL QUE INCORPORA AL MANUAL DE SISTEMAS DE INFORMACIÓN DE FONDOS NUEVOS ARCHIVOS DE VOLUMEN DE NEGOCIOS Y NÚMERO DE CLIENTES, PATRIMONIO MÍNIMO Y ACTIVOS PONDERADOS POR RIESGOS, REQUERIMIENTO DE PATRIMONIO Y ACTIVOS PONDERADOS POR RIESGO DE CRIPTOACTIVOS, INFORMACIÓN DE ADMINISTRACIÓN DE CARTERAS Y GARANTÍAS CONSTITUIDAS.",https://www.cmfchile.cl/normativa/ncg_551_2025.pdf
2025-01-01,2367,"EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA LA PUBLICACIÓN DE LA CIRCULAR QUE AJUSTA EL ALCANCE DE LA INFORMACIÓN REFERIDA A CRÉDITOS OTORGADOS BAJO PROGRAMAS DE GARANTÍAS ESTATALES; ACTUALIZA LAS INSTRUCCIONES GENERALES DEL MANUAL DEL SISTEMA DE INFORMACIÓN Y EL CAPÍTULO C-3 DEL COMPENDIO DE NORMAS CONTABLES, AMBOS PARA BANCOS.",https://www.cmfchile.cl/normativa/cir_2367_2025.pdf
2025-01-01,1390,COMUNICA TASA DE INTERÉS DE ACTUALIZACIÓN - NOVIEMBRE 2025.,https://www.cmfchile.cl/normativa/ofc_1390_2025.pdf
2025-01-01,1389,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE NOVIEMBRE 2025.,https://www.cmfchile.cl/normativa/ofc_1389_2025.pdf
2025-01-01,1388,INFORMA TASA DE VALORIZACIÓN DE PASIVOS (CIRCULAR N°1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_1388_2025.pdf
2025-01-01,1387,INTRODUCE AJUSTES TÉCNICOS A LA TABLA 126 DEL MSI PARA BANCOS Y A LOS ARCHIVOS DEL MSI REDEC.,https://www.cmfchile.cl/normativa/ofc_1387_2025.pdf
2025-01-01,1386,COMUNICA TASA DE INTERÉS DE ACTUALIZACIÓN - OCTUBRE 2025.,https://www.cmfchile.cl/normativa/ofc_1386_2025.pdf
2025-01-01,1385,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE OCTUBRE 2025.,https://www.cmfchile.cl/normativa/ofc_1385_2025.pdf
2025-01-01,1384,INFORMA TASA DE VALORIZACIÓN DE PASIVOS (CIRCULAR N°1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_1384_2025.pdf
2025-01-01,1383,INFORMA AJUSTES A LA TABLA 123 DE LA SECCIÓN TABLAS DEL SISTEMA DE INFORMACIÓN PARA BANCOS.,https://www.cmfchile.cl/normativa/ofc_1383_2025.pdf
2025-01-01,1382,INTRODUCE AJUSTES A LA TABLA 61 Y A LOS ARCHIVOS P02 Y P36 DEL MANUAL DEL SISTEMA DE INFORMACIÓN PARA BANCOS.,https://www.cmfchile.cl/normativa/ofc_1382_2025.pdf
2025-01-01,1381,"INTRODUCE AJUSTES TÉCNICOS AL ARCHIVO E24 DE LA NCG N°487 RESPECTO LOS CAMPOS 26, 28 Y 34 DEL REGISTRO 1 Y AGREGA CARÁTULAS DE CUADRATURA PARA REGISTROS 1 Y 2",https://www.cmfchile.cl/normativa/ofc_1381_2025.pdf
2025-01-01,547,"EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA LA EMISIÓN DE NORMA DE CARÁCTER GENERAL QUE ESTABLECE NORMAS SOBRE SEGUROS PARAMÉTRICOS Y MODIFICACIÓN DE NORMA DE CARÁCTER GENERAL N° 306, QUE IMPARTE INSTRUCCIONES SOBRE CONSTITUCIÓN DE RESERVAS TÉCNICAS EN SEGUROS DISTINTOS DE LOS SEGUROS PREVISIONALES DEL DL N° 3.500, DE 1980.",https://www.cmfchile.cl/normativa/ncg_547_2025.pdf
2025-01-01,546,"EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA LA EMISIÓN DE NORMA DE CARÁCTER GENERAL QUE ESTABLECE NORMAS SOBRE SEGUROS PARAMÉTRICOS Y MODIFICACIÓN DE NORMA DE CARÁCTER GENERAL N° 306, QUE IMPARTE INSTRUCCIONES SOBRE CONSTITUCIÓN DE RESERVAS TÉCNICAS EN SEGUROS DISTINTOS DE LOS SEGUROS PREVISIONALES DEL DL N° 3.500, DE 1980.",https://www.cmfchile.cl/normativa/ncg_546_2025.pdf
2025-01-01,1380,COMUNICA TASA DE INTERÉS DE ACTUALIZACIÓN - SEPTIEMBRE 2025.,https://www.cmfchile.cl/normativa/ofc_1380_2025.pdf
2025-01-01,1379,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE SEPTIEMBRE 2025.,https://www.cmfchile.cl/normativa/ofc_1379_2025.pdf
2025-01-01,1378,INFORMA TASA DE VALORIZACIÓN DE PASIVOS (CIRCULAR N°1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_1378_2025.pdf
2025-01-01,544,"EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA LA NORMA QUE MODIFICA NORMA DE CARÁCTER GENERAL N°538 Y POSTERGA LA VIGENCIA DE ÉSTA COMO INDICA, EXCLUYE LA PUBLICACIÓN DEL INFORME NORMATIVO Y EXIME DEL TRÁMITE DE CONSULTA PÚBLICA POR URGENCIA.",https://www.cmfchile.cl/normativa/ncg_544_2025.pdf
2025-01-01,543,EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA NORMATIVA QUE DEROGA EL CAPÍTULO 1-6 Y MODIFICA EL CAPÍTULO 1-8 AMBOS DE LA RECOPILACIÓN ACTUALIZADA DE NORMAS DE BANCOS.,https://www.cmfchile.cl/normativa/ncg_543_2025.pdf
2025-01-01,1377,INTRODUCE AJUSTES TÉCNICOS A LOS REQUERIMIENTOS DE INFORMACIÓN AL FONDO DE GARANTÍAS ESPECIALES Y FONDO DE GARANTÍAS PARA PEQUEÑOS Y MEDIANOS EMPRESARIOS (FOGAPE); AMBOS ADMINISTRADOS POR EL BANCO DEL ESTADO DE CHILE.,https://www.cmfchile.cl/normativa/ofc_1377_2025.pdf
2025-01-01,1376,INTRODUCE AJUSTES TÉCNICOS AL ARCHIVO C70 DEL MANUAL DEL SISTEMA DE INFORMACIÓN PARA BANCOS EN VIRTUD DEL NUEVO PROGRAMA DE GARANTÍAS “APOYO VIVIENDA NUEVA” DEL FONDO DE GARANTÍAS ESPECIALES.,https://www.cmfchile.cl/normativa/ofc_1376_2025.pdf
2025-01-01,2366,"EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA LA CIRCULAR QUE MODIFICA LA VIGENCIA DE LA CIRCULAR N°2.364 DE 19 DE JUNIO DE 2025, E INCLUYE UNA DISPOSICIÓN TRANSITORIA EN LA MISMA, EXCLUYENDO LA EMISIÓN DEL INFORME NORMATIVO Y EL TRÁMITE DE CONSULTA PÚBLICA POR RESULTAR INNECESARIO.",https://www.cmfchile.cl/normativa/cir_2366_2025.pdf
2025-01-01,541,"EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA AJUSTES A INSTRUCCIONES SOBRE EMISORES Y OPERADORES DE TARJETAS DE PAGO EN RELACIÓN CON SUB-ADQUIRENCIA, ADQUIRENCIA TRANSFRONTERIZA Y OTROS AJUSTES EFECTUADOS POR EL BANCO CENTRAL DE CHILE AL COMPENDIO DE NORMAS FINANCIERAS.",https://www.cmfchile.cl/normativa/ncg_541_2025.pdf
2025-01-01,540,"EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA LA EMISIÓN DE LAS NORMAS DE FUNCIONAMIENTO OPERATIVO DEL REGISTRO DE DEUDA CONSOLIDADA, CONFORME A LO DISPUESTO EN LA LEY N°21.680 QUE CREA UN REGISTRO DE DEUDA CONSOLIDADA.",https://www.cmfchile.cl/normativa/ncg_540_2025.pdf
2025-01-01,1375,"INTRODUCE AJUSTES TÉCNICOS A LOS ARCHIVOS C70, D62 Y E26 DEL MANUAL DEL SISTEMA DE INFORMACIÓN PARA BANCOS EN VIRTUD DE LOS NUEVOS PROGRAMAS DE GARANTÍAS “APOYO VIVIENDA NUEVA” Y “RECUPERACIÓN PRODUCTIVA REGIONAL” DEL FONDO DE GARANTÍAS ESPECIALES.",https://www.cmfchile.cl/normativa/ofc_1375_2025.pdf
2025-01-01,1374,INFORMA TASA DE VALORIZACIÓN DE PASIVOS (CIRCULAR N°1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_1374_2025.pdf
2025-01-01,1373,COMUNICA TASA DE INTERÉS DE ACTUALIZACIÓN - AGOSTO 2025.,https://www.cmfchile.cl/normativa/ofc_1373_2025.pdf
2025-01-01,1372,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE AGOSTO 2025.,https://www.cmfchile.cl/normativa/ofc_1372_2025.pdf
2025-01-01,2365,EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA LA CIRCULAR QUE AJUSTA EL CAPÍTULO 21-13 DE LA RECOPILACIÓN ACTUALIZADA DE NORMAS PARA BANCOS.,https://www.cmfchile.cl/normativa/cir_2365_2025.pdf
2025-01-01,539,EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA DICTACIÓN DE NORMATIVA QUE ACTUALIZA OBLIGACIONES DE INFORMACIÓN DE LA LEY N°20.009.,https://www.cmfchile.cl/normativa/ncg_539_2025.pdf
2025-01-01,2364,"EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA LA CIRCULAR QUE MODIFICA EL CAPÍTULO 12-12 DE LA RECOPILACIÓN ACTUALIZADA DE NORMAS PARA BANCOS SOBRE PROHIBICIÓN A OTORGAR CRÉDITOS A DIRECTORES, APODERADOS Y PERSONAS RELACIONADAS CON ELLOS; E INTRODUCE OTRAS MODIFICACIONES DE CONCORDANCIA EN EL CAPÍTULO 12-4 DE LA RECOPILACIÓN ACTUALIZADA DE NORMAS PARA BANCOS Y EN OTROS DEL MSI DE BANCOS.",https://www.cmfchile.cl/normativa/cir_2364_2025.pdf
2025-01-01,538,"EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA NORMATIVA SOBRE ESTÁNDARES DE SEGURIDAD Y AUTENTICACIÓN A EMISORES BANCARIOS Y NO BANCARIOS, Y EXIME DE TRAMITE QUE INDICA .",https://www.cmfchile.cl/normativa/ncg_538_2025.pdf
2025-01-01,1371,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE JULIO 2025.,https://www.cmfchile.cl/normativa/ofc_1371_2025.pdf
2025-01-01,1370,COMUNICA TASA DE INTERÉS DE ACTUALIZACIÓN - JULIO 2025.,https://www.cmfchile.cl/normativa/ofc_1370_2025.pdf
2025-01-01,1369,INFORMA TASA DE VALORIZACIÓN DE PASIVOS (CIRCULAR N°1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_1369_2025.pdf
2025-01-01,537,"EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA LA NORMA DE CARÁCTER GENERAL QUE MODIFICA EL CAPÍTULO 8-41 DE LA RECOPILACIÓN ACTUALIZADA DE NORMAS DE BANCOS Y LA CIRCULAR N°1 PARA EMPRESAS EMISORAS DE TARJETAS DE PAGO NO BANCARIAS, RESPECTO DE LA DETERMINACIÓN DE UNA FÓRMULA PARA EL CÁLCULO DEL MONTO MÍNIMO A PAGAR EN TARJETAS DE CRÉDITO, Y A LAS SITUACIONES EXCEPCIONALES EN QUE SE LIBERARÁ A LOS DEUDORES DE DICHA OBLIGACIÓN.",https://www.cmfchile.cl/normativa/ncg_537_2025.pdf
2025-01-01,1368,"INTRODUCE AJUSTES TÉCNICOS AL ARCHIVO C45 DEL SISTEMA CONTABLE DEL MANUAL DEL SISTEMA DE INFORMACIÓN DE BANCOS, RESPECTO DEL CÓDIGO DE INSTITUCIÓN.",https://www.cmfchile.cl/normativa/ofc_1368_2025.pdf
2025-01-01,1367,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE JUNIO 2025.,https://www.cmfchile.cl/normativa/ofc_1367_2025.pdf
2025-01-01,1366,COMUNICA TASA DE INTERÉS DE ACTUALIZACIÓN - JUNIO 2025,https://www.cmfchile.cl/normativa/ofc_1366_2025.pdf
2025-01-01,1365,INFORMA TASA DE VALORIZACIÓN DE PASIVOS (CIRCULAR N°1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_1365_2025.pdf
2025-01-01,1364,AJUSTES TÉCNICOS AL ARCHIVO P73 DEL MANUAL DEL SISTEMA DE INFORMACIÓN PARA BANCOS,https://www.cmfchile.cl/normativa/ofc_1364_2025.pdf
2025-01-01,2363,EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA LA CIRCULAR QUE MODIFICA EL CAPÍTULO 8-1 DE LA RECOPILACIÓN ACTUALIZADA DE NORMAS PARA BANCOS,https://www.cmfchile.cl/normativa/cir_2363_2025.pdf
2025-01-01,1363,COMUNICA TASA DE INTERÉS DE ACTUALIZACIÓN - MAYO 2025,https://www.cmfchile.cl/normativa/ofc_1363_2025.pdf
2025-01-01,1362,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE MAYO 2025.,https://www.cmfchile.cl/normativa/ofc_1362_2025.pdf
2025-01-01,1361,INFORMA TASA DE VALORIZACIÓN DE PASIVOS (CIRCULAR N°1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_1361_2025.pdf
2025-01-01,536,EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA NORMATIVA QUE ESTABLECE LOS REQUISITOS DE IDONEIDAD Y CAPACIDAD TÉCNICA PARA SER DESIGNADO INTERVENTOR DE LOS PRESTADORES DEL SERVICIO DE INTERMEDIACIÓN Y CUSTODIA DE INSTRUMENTOS FINANCIEROS DEL TÍTULO II DE LA LEY N°21.521.,https://www.cmfchile.cl/normativa/ncg_536_2025.pdf
2025-01-01,535,EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA NORMATIVA QUE ESTABLECE REQUISITOS DE IDONEIDAD Y CAPACIDAD TÉCNICA PARA SER DESIGNADO INTERVENTOR O ADMINISTRADOR PROVISIONAL DE INTERMEDIARIOS DE VALORES Y CORREDORES DE BOLSA DE PRODUCTOS.,https://www.cmfchile.cl/normativa/ncg_535_2025.pdf
2025-01-01,534,EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE EXIME DE TRÁMITES DEL N°3 DEL ARTÍCULO 20 DEL DECRETO LEY N°3.538 Y APRUEBA EMISIÓN DE NORMATIVA QUE MODIFICA LA CIRCULAR N°12 DE 2010 Y EL CAPÍTULO 19-2 DE LA RECOPILACIÓN ACTUALIZADA DE NORMAS DE BANCOS,https://www.cmfchile.cl/normativa/ncg_534_2025.pdf
2025-01-01,2362,EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE EXIME DE TRAMITES DEL NÚMERO 3 DEL ARTÍCULO 20 DEL DECRETO LEY N°3.538 Y APRUEBA EMISIÓN DE NORMATIVA QUE MODIFICA LA CIRCULAR N°1.696 DE 2003,https://www.cmfchile.cl/normativa/cir_2362_2025.pdf
2025-01-01,533,EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA EMISIÓN DE NORMA DE CARÁCTER GENERAL SOBRE DIRECTOR INDEPENDIENTE Y POLÍTICA DE ELECCIÓN DE DIRECTORES DE FILIALES,https://www.cmfchile.cl/normativa/ncg_533_2025.pdf
2025-01-01,1360,COMUNICA TASA DE INTERÉS DE ACTUALIZACIÓN – ABRIL 2025.,https://www.cmfchile.cl/normativa/ofc_1360_2025.pdf
2025-01-01,1359,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE ABRIL 2025.,https://www.cmfchile.cl/normativa/ofc_1359_2025.pdf
2025-01-01,1358,INFORMA TASA DE VALORIZACIÓN DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_1358_2025.pdf
2025-01-01,532,EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA EMISIÓN DE NORMATIVA QUE ESTABLECE EL MANUAL DE SISTEMA DE INFORMACIÓN DE FONDOS QUE IMPARTE INSTRUCCIONES PARA EL ENVÍO DE INFORMACIÓN PARA LA FISCALIZACIÓN DE LOS FONDOS Y SUS ADMINISTRADORAS REGULADAS POR LA LEY N°20.712 E INTRODUCE MODIFICACIONES EN LAS SECCIONES II Y III DE LA NCG N°365 PARA EL ENVÍO DEL ARCHIVO DE VARIABLES RELEVANTES DEL REGLAMENTO INTERNO DEL FONDO,https://www.cmfchile.cl/normativa/ncg_532_2025.pdf
